"","X","eventDate","species","occurrenceStatus"
"104",104,"2009-08-25","Scarus iseri","1"
"105",105,"2009-08-13","Scarus iseri","1"
"106",106,"2010-10-01","Scarus iseri","1"
"107",107,"1999-09-10","Scarus iseri","1"
"108",108,"1994-05-11","Scarus iseri","1"
"109",109,"2014-06-09","Scarus iseri","1"
"110",110,"2007-06-26","Scarus iseri","1"
"111",111,"2012-06-04","Scarus iseri","1"
"112",112,"2012-06-03","Scarus iseri","1"
"113",113,"2002-06-17","Scarus iseri","1"
"114",114,"2000-09-13","Scarus iseri","1"
"115",115,"2011-08-12","Scarus iseri","1"
"116",116,"2014-09-03","Scarus iseri","1"
"117",117,"2008-08-06","Scarus iseri","1"
"118",118,"2002-06-01","Scarus iseri","1"
"119",119,"2010-11-15","Scarus iseri","1"
"120",120,"2010-05-21","Scarus iseri","1"
"121",121,"2014-09-25","Scarus iseri","1"
"122",122,"2006-08-17","Scarus iseri","1"
"123",123,"2009-07-16","Scarus iseri","1"
"124",124,"2016-05-16","Scarus iseri","1"
"125",125,"1999-07-07","Scarus iseri","1"
"126",126,"2014-06-02","Scarus iseri","1"
"127",127,"2014-08-28","Scarus iseri","1"
"128",128,"2011-07-13","Scarus iseri","1"
"129",129,"2010-09-13","Scarus iseri","1"
"130",130,"2010-05-22","Scarus iseri","1"
"131",131,"2008-06-08","Scarus iseri","1"
"132",132,"2016-05-15","Scarus iseri","1"
"133",133,"2012-07-31","Scarus iseri","1"
"134",134,"2011-08-03","Scarus iseri","1"
"135",135,"2011-06-05","Scarus iseri","1"
"136",136,"1994-05-11","Scarus iseri","1"
"137",137,"2012-07-29","Scarus iseri","1"
"138",138,"2006-08-03","Scarus iseri","1"
"139",139,"2007-08-14","Scarus iseri","1"
"140",140,"2014-07-20","Scarus iseri","1"
"141",141,"2003-08-07","Scarus iseri","1"
"142",142,"2002-06-17","Scarus iseri","1"
"",143,"2001-08-16","Scarus iseri","1"
"144",144,"2006-06-23","Scarus iseri","1"
"145",145,"2006-06-23","Scarus iseri","1"
"146",146,"2009-08-27","Scarus iseri","1"
"147",147,"2007-08-08","Scarus iseri","1"
"148",148,"2010-08-05","Scarus iseri","1"
"149",149,"2016-05-17","Scarus iseri","1"
"150",150,"2011-08-02","Scarus iseri","1"
"151",151,"2001-08-14","Scarus iseri","1"
"152",152,"2012-07-31","Scarus iseri","1"
"153",153,"2006-08-03","Scarus iseri","1"
"154",154,"2010-08-13","Scarus iseri","1"
"155",155,"2006-08-10","Scarus iseri","1"
"156",156,"2008-06-07","Scarus iseri","1"
"157",157,"2012-07-26","Scarus iseri","1"
"158",158,"2014-07-21","Scarus iseri","1"
"159",159,"2010-08-04","Scarus iseri","1"
"160",160,"2004-06-22","Scarus iseri","1"
"161",161,"2002-08-02","Scarus iseri","1"
"162",162,"2002-07-16","Scarus iseri","1"
"163",163,"2001-09-02","Scarus iseri","1"
"164",164,"2001-08-07","Scarus iseri","1"
"165",165,"1997-06-12","Scarus iseri","1"
"166",166,"2010-08-25","Scarus iseri","1"
"167",167,"2007-07-11","Scarus iseri","1"
"168",168,"2004-06-27","Scarus iseri","1"
"169",169,"2016-06-23","Scarus iseri","1"
"170",170,"2012-07-26","Scarus iseri","1"
"171",171,"2012-10-08","Scarus iseri","1"
"172",172,"2010-10-01","Scarus iseri","1"
"173",173,"2008-08-28","Scarus iseri","1"
"174",174,"2014-06-09","Scarus iseri","1"
"175",175,"2011-07-21","Scarus iseri","1"
"176",176,"2008-06-01","Scarus iseri","1"
"177",177,"2002-06-07","Scarus iseri","1"
"178",178,"2006-08-03","Scarus iseri","1"
"179",179,"2012-07-12","Scarus iseri","1"
"180",180,"2004-06-18","Scarus iseri","1"
"181",181,"2010-05-23","Scarus iseri","1"
"182",182,"2014-08-11","Scarus iseri","1"
"183",183,"2008-08-14","Scarus iseri","1"
"184",184,"2010-06-14","Scarus iseri","1"
"185",185,"2009-09-24","Scarus iseri","1"
"186",186,"2012-08-15","Scarus iseri","1"
"187",187,"2000-06-05","Scarus iseri","1"
"188",188,"2004-08-03","Scarus iseri","1"
"189",189,"2014-06-04","Scarus iseri","1"
"190",190,"2014-10-08","Scarus iseri","1"
"191",191,"1995-10-27","Scarus iseri","1"
"192",192,"2016-05-14","Scarus iseri","1"
"193",193,"2012-10-17","Scarus iseri","1"
"194",194,"2009-08-25","Scarus iseri","1"
"195",195,"2014-06-03","Scarus iseri","1"
"196",196,"2006-08-02","Scarus iseri","1"
"197",197,"2006-06-09","Scarus iseri","1"
"198",198,"2009-09-11","Scarus iseri","1"
"199",199,"2006-05-24","Scarus iseri","1"
"200",200,"2007-08-16","Scarus iseri","1"
"201",201,"2000-06-06","Scarus iseri","1"
"202",202,"2009-07-07","Scarus iseri","1"
"203",203,"2016-05-12","Scarus iseri","1"
"204",204,"1998-08-04","Scarus iseri","1"
"205",205,"2014-07-08","Scarus iseri","1"
"206",206,"2016-06-09","Scarus iseri","1"
"207",207,"2016-06-04","Scarus iseri","1"
"208",208,"2005-07-26","Scarus iseri","1"
"209",209,"2016-08-12","Scarus iseri","1"
"210",210,"2009-07-02","Scarus iseri","1"
"211",59729,"2012-06-04","Ocyurus chrysurus","1"
"212",59730,"2007-06-21","Ocyurus chrysurus","1"
"213",59731,"2009-07-16","Ocyurus chrysurus","1"
"214",59732,"2010-05-16","Ocyurus chrysurus","1"
"215",59733,"2008-09-18","Ocyurus chrysurus","1"
"216",59734,"2011-06-04","Ocyurus chrysurus","1"
"217",59735,"2002-06-13","Ocyurus chrysurus","1"
"218",59736,"2001-07-13","Ocyurus chrysurus","1"
"219",59737,"1996-09-11","Ocyurus chrysurus","1"
"220",59738,"2014-10-17","Ocyurus chrysurus","1"
"221",59739,"2001-07-12","Ocyurus chrysurus","1"
"222",59740,"2004-06-29","Ocyurus chrysurus","1"
"223",59741,"2008-06-01","Ocyurus chrysurus","1"
"224",59742,"2004-06-16","Ocyurus chrysurus","1"
"225",59743,"2014-09-25","Ocyurus chrysurus","1"
"226",59744,"2003-05-13","Ocyurus chrysurus","1"
"227",59745,"2014-10-08","Ocyurus chrysurus","1"
"228",59746,"2004-10-14","Ocyurus chrysurus","1"
"229",59747,"2016-09-13","Ocyurus chrysurus","1"
"230",59748,"2014-07-08","Ocyurus chrysurus","1"
"231",59749,"2001-08-14","Ocyurus chrysurus","1"
"232",59750,"2000-06-22","Ocyurus chrysurus","1"
"233",59751,"2000-09-14","Ocyurus chrysurus","1"
"234",59752,"2010-05-19","Ocyurus chrysurus","1"
"235",59753,"2009-08-25","Ocyurus chrysurus","1"
"236",59754,"2003-09-25","Ocyurus chrysurus","1"
"237",59755,"2008-05-18","Ocyurus chrysurus","1"
"238",59756,"2008-08-27","Ocyurus chrysurus","1"
"239",59757,"2005-08-05","Ocyurus chrysurus","1"
"240",59758,"2016-12-02","Ocyurus chrysurus","1"
"241",59759,"2010-05-17","Ocyurus chrysurus","1"
"242",59760,"2006-09-07","Ocyurus chrysurus","1"
"243",59761,"2001-10-04","Ocyurus chrysurus","1"
"244",59762,"1999-07-07","Ocyurus chrysurus","1"
"245",59763,"1997-06-06","Ocyurus chrysurus","1"
"246",59764,"2007-09-11","Ocyurus chrysurus","1"
"247",59765,"1999-06-22","Ocyurus chrysurus","1"
"248",59766,"2010-05-15","Ocyurus chrysurus","1"
"249",59767,"2014-09-17","Ocyurus chrysurus","1"
"250",59768,"2008-08-25","Ocyurus chrysurus","1"
"251",59769,"2003-06-06","Ocyurus chrysurus","1"
"252",59770,"2014-07-25","Ocyurus chrysurus","1"
"253",59771,"2011-08-17","Ocyurus chrysurus","1"
"254",59772,"2008-06-01","Ocyurus chrysurus","1"
"255",59773,"1998-06-04","Ocyurus chrysurus","1"
"256",59774,"2009-06-29","Ocyurus chrysurus","1"
"257",59775,"2014-06-04","Ocyurus chrysurus","1"
"258",59776,"2010-07-27","Ocyurus chrysurus","1"
"259",59777,"2010-05-15","Ocyurus chrysurus","1"
"260",59778,"1999-08-30","Ocyurus chrysurus","1"
"261",59779,"2008-06-03","Ocyurus chrysurus","1"
"262",59780,"2011-08-18","Ocyurus chrysurus","1"
"263",59781,"2004-06-14","Ocyurus chrysurus","1"
"264",59782,"2011-06-08","Ocyurus chrysurus","1"
"265",59783,"1997-07-25","Ocyurus chrysurus","1"
"266",59784,"2014-07-20","Ocyurus chrysurus","1"
"267",59785,"2006-06-10","Ocyurus chrysurus","1"
"268",59786,"2007-08-30","Ocyurus chrysurus","1"
"269",59787,"2008-06-06","Ocyurus chrysurus","1"
"270",59788,"2002-08-02","Ocyurus chrysurus","1"
"271",59789,"2008-07-03","Ocyurus chrysurus","1"
"272",59790,"2010-05-14","Ocyurus chrysurus","1"
"273",59791,"2010-05-23","Ocyurus chrysurus","1"
"274",59792,"2016-05-18","Ocyurus chrysurus","1"
"275",59793,"2016-05-17","Ocyurus chrysurus","1"
"276",59794,"2006-06-17","Ocyurus chrysurus","1"
"277",59795,"1999-07-05","Ocyurus chrysurus","1"
"278",59796,"2016-05-14","Ocyurus chrysurus","1"
"279",59797,"2008-09-30","Ocyurus chrysurus","1"
"280",59798,"1997-08-06","Ocyurus chrysurus","1"
"281",59799,"2011-08-22","Ocyurus chrysurus","1"
"282",59800,"2014-09-25","Ocyurus chrysurus","1"
"283",59801,"2012-06-04","Ocyurus chrysurus","1"
"284",59802,"2014-06-02","Ocyurus chrysurus","1"
"285",59803,"2012-10-17","Ocyurus chrysurus","1"
"286",59804,"1998-09-04","Ocyurus chrysurus","1"
"287",59805,"2012-10-10","Ocyurus chrysurus","1"
"288",59806,"2006-06-07","Ocyurus chrysurus","1"
"289",59807,"2004-06-24","Ocyurus chrysurus","1"
"290",59808,"2009-09-16","Ocyurus chrysurus","1"
"291",59809,"2009-09-15","Ocyurus chrysurus","1"
"292",59810,"2004-06-27","Ocyurus chrysurus","1"
"293",59811,"1999-07-04","Ocyurus chrysurus","1"
"294",59812,"2010-05-22","Ocyurus chrysurus","1"
"295",59813,"2012-07-24","Ocyurus chrysurus","1"
"296",59814,"2009-06-17","Ocyurus chrysurus","1"
"297",59815,"2010-05-19","Ocyurus chrysurus","1"
"298",59816,"2009-07-23","Ocyurus chrysurus","1"
"299",59817,"2016-06-05","Ocyurus chrysurus","1"
"300",59818,"1998-08-04","Ocyurus chrysurus","1"
"301",59819,"2016-09-06","Ocyurus chrysurus","1"
"302",59820,"2014-06-03","Ocyurus chrysurus","1"
"303",59821,"2010-05-15","Ocyurus chrysurus","1"
"304",59822,"2010-11-10","Ocyurus chrysurus","1"
"305",59823,"2004-06-19","Ocyurus chrysurus","1"
"306",59824,"2000-09-14","Ocyurus chrysurus","1"
"307",59825,"1994-09-06","Ocyurus chrysurus","1"
"308",59826,"2014-06-07","Ocyurus chrysurus","1"
"309",59827,"2001-05-17","Ocyurus chrysurus","1"
"310",59828,"2010-09-09","Ocyurus chrysurus","1"
"311",59829,"1994-10-07","Ocyurus chrysurus","1"
"312",59830,"2009-08-11","Ocyurus chrysurus","1"
"313",59831,"2008-07-10","Ocyurus chrysurus","1"
"314",59832,"2016-11-22","Ocyurus chrysurus","1"
"315",59833,"2000-06-02","Ocyurus chrysurus","1"
"316",59834,"2009-09-01","Ocyurus chrysurus","1"
"317",59835,"2016-09-07","Ocyurus chrysurus","1"
"318",59836,"2014-07-25","Ocyurus chrysurus","1"
"319",59837,"2002-07-31","Ocyurus chrysurus","1"
"320",59838,"1996-06-06","Ocyurus chrysurus","1"
"321",59839,"2014-07-20","Ocyurus chrysurus","1"
"322",59840,"2009-08-26","Ocyurus chrysurus","1"
"323",59841,"2006-08-11","Ocyurus chrysurus","1"
"324",59842,"2014-06-03","Ocyurus chrysurus","1"
"325",59843,"1997-07-25","Ocyurus chrysurus","1"
"326",59844,"2012-06-03","Ocyurus chrysurus","1"
"327",59845,"2011-07-13","Ocyurus chrysurus","1"
"328",59846,"2003-06-05","Ocyurus chrysurus","1"
"329",59847,"2009-08-31","Ocyurus chrysurus","1"
"330",59848,"2016-05-16","Ocyurus chrysurus","1"
"331",59849,"1995-06-12","Ocyurus chrysurus","1"
"332",59850,"2002-06-10","Ocyurus chrysurus","1"
"333",59851,"2010-05-19","Ocyurus chrysurus","1"
"334",59852,"2012-06-07","Ocyurus chrysurus","1"
"335",59853,"2014-07-23","Ocyurus chrysurus","1"
"336",59854,"2007-09-12","Ocyurus chrysurus","1"
"337",59855,"2016-11-04","Ocyurus chrysurus","1"
"338",59856,"2014-07-22","Ocyurus chrysurus","1"
"339",59857,"1997-07-24","Ocyurus chrysurus","1"
"340",59858,"2006-06-13","Ocyurus chrysurus","1"
"341",59859,"1998-05-21","Ocyurus chrysurus","1"
"342",59860,"2014-10-07","Ocyurus chrysurus","1"
"343",59861,"2012-09-20","Ocyurus chrysurus","1"
"344",59862,"2008-05-13","Ocyurus chrysurus","1"
"345",59863,"2012-07-26","Ocyurus chrysurus","1"
"346",59864,"2006-06-21","Ocyurus chrysurus","1"
"347",59865,"1999-06-09","Ocyurus chrysurus","1"
"348",59866,"1995-07-26","Ocyurus chrysurus","1"
"349",59867,"2014-08-05","Ocyurus chrysurus","1"
"350",59868,"1999-09-01","Ocyurus chrysurus","1"
"351",59869,"2012-06-04","Ocyurus chrysurus","1"
"352",59870,"1997-05-09","Ocyurus chrysurus","1"
"353",59871,"2000-08-01","Ocyurus chrysurus","1"
"354",59872,"2012-08-01","Ocyurus chrysurus","1"
"355",59873,"2007-06-20","Ocyurus chrysurus","1"
"356",59874,"2004-06-29","Ocyurus chrysurus","1"
"357",59875,"2010-06-14","Ocyurus chrysurus","1"
"358",59876,"2002-07-31","Ocyurus chrysurus","1"
"359",59877,"2006-06-07","Ocyurus chrysurus","1"
"360",59878,"1999-07-03","Ocyurus chrysurus","1"
"361",59879,"1997-08-06","Ocyurus chrysurus","1"
"362",59880,"2000-09-12","Ocyurus chrysurus","1"
"363",59881,"2014-09-23","Ocyurus chrysurus","1"
"364",59882,"2003-07-22","Ocyurus chrysurus","1"
"365",59883,"2010-05-15","Ocyurus chrysurus","1"
"366",59884,"2014-07-27","Ocyurus chrysurus","1"
"367",59885,"2006-07-19","Ocyurus chrysurus","1"
"368",59886,"2014-10-07","Ocyurus chrysurus","1"
"369",59887,"2010-06-13","Ocyurus chrysurus","1"
"370",59888,"2004-06-16","Ocyurus chrysurus","1"
"371",59889,"2008-05-20","Ocyurus chrysurus","1"
"372",59890,"2006-09-13","Ocyurus chrysurus","1"
"373",59891,"2010-06-18","Ocyurus chrysurus","1"
"374",59892,"2000-08-16","Ocyurus chrysurus","1"
"375",59893,"2014-08-27","Ocyurus chrysurus","1"
"376",59894,"2010-05-14","Ocyurus chrysurus","1"
"377",59895,"2016-12-02","Ocyurus chrysurus","1"
"378",59896,"2008-05-18","Ocyurus chrysurus","1"
"379",59897,"2006-08-11","Ocyurus chrysurus","1"
"380",59898,"1995-06-12","Ocyurus chrysurus","1"
"381",59899,"2004-06-30","Ocyurus chrysurus","1"
"382",59900,"2012-11-06","Ocyurus chrysurus","1"
"383",59901,"2014-07-27","Ocyurus chrysurus","1"
"384",59902,"2008-07-02","Ocyurus chrysurus","1"
"385",59903,"2010-05-22","Ocyurus chrysurus","1"
"386",59904,"2010-08-13","Ocyurus chrysurus","1"
"387",59905,"2002-06-19","Ocyurus chrysurus","1"
"388",59906,"2008-09-22","Ocyurus chrysurus","1"
"389",59907,"1997-09-10","Ocyurus chrysurus","1"
"390",59908,"2008-05-20","Ocyurus chrysurus","1"
"391",59909,"2000-05-30","Ocyurus chrysurus","1"
"392",59910,"2014-07-26","Ocyurus chrysurus","1"
"393",59911,"2011-06-03","Ocyurus chrysurus","1"
"394",59912,"2000-06-07","Ocyurus chrysurus","1"
"395",59913,"2012-06-05","Ocyurus chrysurus","1"
"396",59914,"2016-05-13","Ocyurus chrysurus","1"
"397",59915,"2010-08-16","Ocyurus chrysurus","1"
"398",59916,"2001-08-10","Ocyurus chrysurus","1"
"399",59917,"2014-06-08","Ocyurus chrysurus","1"
"400",59918,"2014-09-10","Ocyurus chrysurus","1"
"401",59919,"2006-09-06","Ocyurus chrysurus","1"
"402",59920,"2008-08-06","Ocyurus chrysurus","1"
"403",59921,"1998-05-21","Ocyurus chrysurus","1"
"404",59922,"2014-10-08","Ocyurus chrysurus","1"
"405",59923,"2014-06-09","Ocyurus chrysurus","1"
"406",59924,"2004-06-18","Ocyurus chrysurus","1"
"407",59925,"2008-05-18","Ocyurus chrysurus","1"
"408",59926,"2007-08-15","Ocyurus chrysurus","1"
"409",59927,"2008-08-27","Ocyurus chrysurus","1"
"410",59928,"2002-07-17","Ocyurus chrysurus","1"
"411",59929,"2008-05-16","Ocyurus chrysurus","1"
"412",59930,"2006-06-25","Ocyurus chrysurus","1"
"413",59931,"2010-05-14","Ocyurus chrysurus","1"
"414",59932,"2008-09-18","Ocyurus chrysurus","1"
"415",59933,"2016-05-19","Ocyurus chrysurus","1"
"416",59934,"2012-07-17","Ocyurus chrysurus","1"
"417",59935,"2016-10-21","Ocyurus chrysurus","1"
"418",59936,"2010-08-02","Ocyurus chrysurus","1"
"419",59937,"1997-09-10","Ocyurus chrysurus","1"
"420",59938,"2005-09-29","Ocyurus chrysurus","1"
"421",59939,"2016-09-23","Ocyurus chrysurus","1"
"422",59940,"1999-06-21","Ocyurus chrysurus","1"
"423",59941,"1999-07-22","Ocyurus chrysurus","1"
"424",59942,"2004-06-23","Ocyurus chrysurus","1"
"425",59943,"1994-05-10","Ocyurus chrysurus","1"
"426",59944,"2000-06-04","Ocyurus chrysurus","1"
"427",59945,"1998-05-20","Ocyurus chrysurus","1"
"428",59946,"2010-06-11","Ocyurus chrysurus","1"
"429",59947,"2008-05-18","Ocyurus chrysurus","1"
"430",59948,"2008-06-08","Ocyurus chrysurus","1"
"431",59949,"2005-09-15","Ocyurus chrysurus","1"
"432",59950,"2014-08-27","Ocyurus chrysurus","1"
"433",59951,"2000-09-08","Ocyurus chrysurus","1"
"434",59952,"2011-06-04","Ocyurus chrysurus","1"
"435",59953,"2011-09-06","Ocyurus chrysurus","1"
"436",59954,"2006-06-19","Ocyurus chrysurus","1"
"437",59955,"2011-08-02","Ocyurus chrysurus","1"
"438",59956,"2010-05-18","Ocyurus chrysurus","1"
"439",59957,"2010-06-11","Ocyurus chrysurus","1"
"440",59958,"1996-06-06","Ocyurus chrysurus","1"
